assessment_id,user_id,obtained_marks,submission_date
142,USER00441,94,2025-08-20 04:56:02.167364
122,USER00179,94,2025-12-29 04:56:02.167369
51,USER00869,99,2025-11-05 04:56:02.167374
112,USER00736,62,2025-08-26 04:56:02.167379
24,USER01703,45,2025-03-08 04:56:02.167384
59,USER00457,82,2025-04-17 04:56:02.167389
29,USER00102,33,2025-12-05 04:56:02.167395
90,USER01104,79,2026-01-27 04:56:02.167400
54,USER01760,32,2025-10-28 04:56:02.167407
124,USER01955,24,2025-06-06 04:56:02.167414
62,USER00795,100,2025-02-02 04:56:02.167420
125,USER01081,71,2025-11-26 04:56:02.167425
49,USER01402,92,2025-05-26 04:56:02.167431
82,USER00781,27,2025-08-20 04:56:02.167436
90,USER00435,94,2025-11-21 04:56:02.167441
59,USER01885,43,2025-04-06 04:56:02.167447
4,USER00704,45,2025-07-27 04:56:02.167452
20,USER01991,27,2025-05-13 04:56:02.167458
91,USER00462,54,2025-12-23 04:56:02.167463
148,USER01112,51,2025-10-01 04:56:02.167470
95,USER00437,34,2025-07-22 04:56:02.167474
127,USER01512,50,2025-12-17 04:56:02.167482
54,USER00991,69,2025-03-31 04:56:02.167487
36,USER01251,79,2025-07-04 04:56:02.167492
125,USER01053,65,2025-12-18 04:56:02.167498
86,USER00322,24,2025-05-29 04:56:02.167503
14,USER01204,42,2025-12-29 04:56:02.167508
100,USER00035,50,2025-06-15 04:56:02.167516
1,USER00567,27,2025-11-09 04:56:02.167522
89,USER01152,23,2025-08-06 04:56:02.167527
32,USER01122,53,2025-05-09 04:56:02.167536
6,USER01201,29,2026-01-13 04:56:02.167544
115,USER00506,44,2025-09-18 04:56:02.167550
118,USER01992,79,2025-08-12 04:56:02.167555
147,USER01340,75,2025-11-01 04:56:02.167560
128,USER00108,49,2025-04-09 04:56:02.167565
146,USER00311,52,2025-08-25 04:56:02.167570
46,USER00304,45,2025-03-13 04:56:02.167575
90,USER01070,95,2025-09-14 04:56:02.167580
81,USER01769,97,2025-12-20 04:56:02.167585
125,USER00506,35,2025-11-01 04:56:02.167591
4,USER00671,91,2025-09-09 04:56:02.167599
146,USER00208,88,2025-03-16 04:56:02.167603
15,USER01607,62,2025-11-03 04:56:02.167608
51,USER00862,53,2026-01-01 04:56:02.167613
133,USER01533,29,2025-09-24 04:56:02.167618
1,USER01670,38,2025-07-15 04:56:02.167624
122,USER00287,59,2025-09-12 04:56:02.167629
39,USER00086,80,2025-05-01 04:56:02.167634
14,USER01699,54,2025-09-21 04:56:02.167639
28,USER00048,86,2025-07-27 04:56:02.167644
55,USER01522,57,2025-05-07 04:56:02.167649
150,USER00215,41,2025-10-06 04:56:02.167655
17,USER00795,80,2025-08-10 04:56:02.167659
85,USER00427,52,2025-10-05 04:56:02.167666
26,USER01860,74,2025-07-20 04:56:02.167676
92,USER01931,92,2025-09-27 04:56:02.167681
8,USER01731,41,2025-07-12 04:56:02.167687
106,USER01529,59,2025-03-19 04:56:02.167692
37,USER01906,91,2025-05-02 04:56:02.167697
48,USER00639,99,2025-04-16 04:56:02.167702
14,USER00619,21,2025-02-18 04:56:02.167706
101,USER01019,36,2026-01-05 04:56:02.167711
75,USER01234,68,2025-05-09 04:56:02.167719
70,USER01168,100,2025-04-08 04:56:02.167724
46,USER00348,25,2025-12-20 04:56:02.167729
91,USER01132,25,2025-02-25 04:56:02.167734
48,USER00700,69,2025-08-30 04:56:02.167739
26,USER01434,100,2025-10-23 04:56:02.167744
47,USER01219,45,2026-01-03 04:56:02.167748
71,USER01580,69,2025-07-31 04:56:02.167753
67,USER00916,52,2025-08-27 04:56:02.167758
23,USER01958,100,2025-12-19 04:56:02.167763
78,USER00848,36,2025-11-15 04:56:02.167767
118,USER01971,67,2025-03-07 04:56:02.167772
115,USER01488,38,2025-08-14 04:56:02.167777
49,USER00369,49,2025-03-15 04:56:02.167782
16,USER01064,24,2025-05-31 04:56:02.167787
51,USER00575,95,2025-05-20 04:56:02.167792
66,USER00217,75,2025-12-13 04:56:02.167796
73,USER01518,25,2025-07-17 04:56:02.167802
94,USER00284,55,2025-05-20 04:56:02.167807
83,USER01673,83,2025-11-06 04:56:02.167812
61,USER00313,83,2025-03-13 04:56:02.167818
96,USER01888,41,2025-04-21 04:56:02.167823
143,USER01352,71,2025-08-01 04:56:02.167829
141,USER01509,53,2025-02-09 04:56:02.167835
17,USER01769,51,2025-10-01 04:56:02.167839
122,USER01538,57,2025-02-07 04:56:02.167845
91,USER01620,23,2025-11-27 04:56:02.167850
1,USER01324,83,2025-07-29 04:56:02.167854
19,USER00569,33,2025-07-01 04:56:02.167859
23,USER00036,62,2025-05-01 04:56:02.167868
69,USER01612,57,2025-04-14 04:56:02.167873
127,USER01784,79,2025-07-04 04:56:02.167878
79,USER01325,66,2025-11-11 04:56:02.167883
120,USER01623,85,2025-12-24 04:56:02.167887
9,USER00906,74,2025-06-03 04:56:02.167892
102,USER01708,47,2025-03-17 04:56:02.167898
31,USER00456,36,2025-10-27 04:56:02.167903
29,USER00092,70,2025-02-27 04:56:02.167908
78,USER01141,36,2025-08-02 04:56:02.167913
55,USER00983,81,2025-11-08 04:56:02.167918
138,USER00662,84,2025-03-01 04:56:02.167924
87,USER01509,43,2025-09-29 04:56:02.167929
66,USER01895,30,2025-11-06 04:56:02.167940
65,USER01403,97,2026-01-23 04:56:02.167945
61,USER00025,73,2025-04-17 04:56:02.167952
87,USER01482,86,2026-01-27 04:56:02.167955
89,USER01709,91,2025-05-07 04:56:02.167958
134,USER00575,39,2025-11-13 04:56:02.167961
121,USER00202,49,2025-07-21 04:56:02.167965
49,USER01247,26,2025-10-07 04:56:02.167968
66,USER01053,30,2025-11-16 04:56:02.167971
150,USER00849,99,2025-09-07 04:56:02.167974
5,USER00884,54,2025-10-07 04:56:02.167978
71,USER00567,71,2025-10-31 04:56:02.167982
140,USER01387,53,2025-04-16 04:56:02.167987
12,USER01261,32,2025-12-21 04:56:02.167993
89,USER01520,38,2025-10-13 04:56:02.167998
55,USER01423,86,2025-10-19 04:56:02.168002
116,USER00250,98,2025-08-15 04:56:02.168007
107,USER01149,34,2025-03-29 04:56:02.168012
81,USER01209,68,2025-09-26 04:56:02.168017
58,USER01081,40,2025-09-20 04:56:02.168025
69,USER00805,76,2025-01-31 04:56:02.168030
76,USER01762,28,2025-11-07 04:56:02.168035
104,USER01602,83,2025-12-03 04:56:02.168040
24,USER01107,35,2025-07-12 04:56:02.168050
105,USER01239,99,2026-01-06 04:56:02.168055
2,USER00041,50,2025-04-25 04:56:02.168061
36,USER01792,91,2025-02-17 04:56:02.168067
106,USER01924,93,2025-03-27 04:56:02.168073
100,USER00002,26,2025-10-07 04:56:02.168078
42,USER00472,30,2025-12-15 04:56:02.168083
113,USER01620,20,2025-05-03 04:56:02.168088
7,USER00260,96,2025-12-17 04:56:02.168093
97,USER01400,69,2025-02-04 04:56:02.168099
24,USER00694,86,2025-03-02 04:56:02.168104
51,USER01245,55,2025-11-12 04:56:02.168109
143,USER01477,56,2025-03-29 04:56:02.168115
95,USER00985,62,2025-10-08 04:56:02.168120
64,USER00400,98,2025-11-12 04:56:02.168126
74,USER00122,70,2025-10-09 04:56:02.168131
58,USER00949,51,2025-09-29 04:56:02.168137
111,USER01379,55,2025-09-05 04:56:02.168140
102,USER01777,38,2025-02-13 04:56:02.168144
111,USER00924,63,2025-03-02 04:56:02.168147
141,USER01343,74,2025-04-15 04:56:02.168150
1,USER00214,69,2025-03-12 04:56:02.168154
118,USER00819,88,2025-06-21 04:56:02.168157
74,USER00831,67,2025-11-30 04:56:02.168160
27,USER01336,64,2025-11-26 04:56:02.168164
7,USER01303,95,2025-11-03 04:56:02.168166
148,USER01534,80,2025-05-31 04:56:02.168170
36,USER01795,33,2025-10-11 04:56:02.168174
131,USER00320,51,2025-06-30 04:56:02.168179
52,USER01457,54,2025-04-24 04:56:02.168185
137,USER00632,93,2026-01-28 04:56:02.168190
117,USER00655,24,2025-06-18 04:56:02.168196
74,USER00939,70,2025-05-21 04:56:02.168202
104,USER01744,36,2025-08-03 04:56:02.168207
28,USER00087,39,2025-11-13 04:56:02.168210
20,USER00898,71,2025-12-26 04:56:02.168214
50,USER00999,85,2025-03-09 04:56:02.168217
78,USER00372,57,2025-02-06 04:56:02.168220
125,USER01200,47,2025-09-08 04:56:02.168227
40,USER01822,84,2025-11-25 04:56:02.168230
132,USER01791,86,2025-06-16 04:56:02.168233
106,USER00778,64,2025-10-29 04:56:02.168238
137,USER01293,55,2025-06-28 04:56:02.168243
105,USER01390,83,2025-04-28 04:56:02.168249
10,USER01329,37,2025-11-04 04:56:02.168254
148,USER01816,67,2025-10-07 04:56:02.168259
84,USER01910,73,2025-04-01 04:56:02.168265
47,USER00008,63,2025-07-27 04:56:02.168270
110,USER00446,31,2025-03-22 04:56:02.168277
99,USER00611,73,2025-03-24 04:56:02.168280
118,USER00389,54,2025-09-01 04:56:02.168283
97,USER01684,95,2025-03-24 04:56:02.168287
108,USER00402,56,2025-09-16 04:56:02.168290
128,USER01637,90,2025-10-06 04:56:02.168293
111,USER00285,72,2026-01-03 04:56:02.168296
68,USER01979,52,2025-12-18 04:56:02.168300
70,USER00255,65,2025-03-12 04:56:02.168303
2,USER01590,81,2025-08-19 04:56:02.168307
93,USER00066,38,2025-06-07 04:56:02.168311
91,USER00661,30,2025-12-22 04:56:02.168313
55,USER01241,20,2025-05-01 04:56:02.168317
123,USER01943,73,2025-08-30 04:56:02.168320
97,USER00664,44,2025-07-03 04:56:02.168323
89,USER00788,42,2025-02-04 04:56:02.168327
2,USER00828,80,2025-10-12 04:56:02.168330
99,USER00723,31,2025-08-26 04:56:02.168333
42,USER01630,26,2025-08-03 04:56:02.168340
126,USER00842,54,2025-08-31 04:56:02.168343
144,USER01804,54,2026-01-29 04:56:02.168346
19,USER00610,78,2025-07-13 04:56:02.168349
81,USER00308,86,2025-08-08 04:56:02.168353
2,USER01213,86,2025-03-07 04:56:02.168356
29,USER00649,20,2025-02-18 04:56:02.168359
26,USER00677,55,2025-07-06 04:56:02.168362
140,USER01591,52,2025-02-26 04:56:02.168366
64,USER01333,62,2025-06-07 04:56:02.168369
124,USER01049,74,2025-10-04 04:56:02.168373
110,USER01856,25,2025-09-05 04:56:02.168376
133,USER00467,52,2025-09-06 04:56:02.168379
130,USER00724,67,2025-03-19 04:56:02.168382
45,USER00202,55,2025-04-21 04:56:02.168385
58,USER00130,63,2025-04-11 04:56:02.168389
145,USER00112,86,2025-08-27 04:56:02.168392
148,USER01801,42,2025-10-15 04:56:02.168395
56,USER00565,93,2025-03-19 04:56:02.168398
13,USER01025,84,2025-10-07 04:56:02.168401
144,USER00982,21,2025-05-29 04:56:02.168405
135,USER00881,83,2025-07-29 04:56:02.168408
48,USER00658,43,2026-01-26 04:56:02.168411
134,USER01945,30,2025-10-16 04:56:02.168415
112,USER01566,91,2025-09-03 04:56:02.168418
55,USER00293,36,2025-06-09 04:56:02.168421
69,USER01563,84,2025-07-03 04:56:02.168424
98,USER01076,66,2025-05-23 04:56:02.168428
130,USER01652,38,2025-12-06 04:56:02.168431
139,USER00776,28,2025-05-14 04:56:02.168434
139,USER01715,93,2025-02-12 04:56:02.168438
42,USER00293,54,2025-05-08 04:56:02.168441
99,USER00223,79,2025-02-21 04:56:02.168444
133,USER00618,51,2026-01-06 04:56:02.168448
66,USER00379,100,2026-01-28 04:56:02.168451
141,USER01776,54,2025-12-03 04:56:02.168454
72,USER00135,30,2025-05-16 04:56:02.168457
10,USER01142,50,2025-09-20 04:56:02.168460
97,USER01036,21,2026-01-28 04:56:02.168463
65,USER00398,87,2025-10-18 04:56:02.168466
49,USER01898,58,2025-11-24 04:56:02.168469
60,USER00222,25,2026-01-14 04:56:02.168472
12,USER01782,30,2025-03-28 04:56:02.168474
78,USER01294,72,2025-03-14 04:56:02.168477
18,USER01220,86,2025-09-22 04:56:02.168481
148,USER00983,98,2025-04-02 04:56:02.168483
119,USER00136,23,2025-11-10 04:56:02.168487
9,USER00647,32,2025-03-30 04:56:02.168490
130,USER00538,61,2025-02-13 04:56:02.168493
19,USER00942,70,2026-01-22 04:56:02.168496
26,USER01469,78,2025-09-25 04:56:02.168500
94,USER01520,100,2025-10-13 04:56:02.168503
29,USER01273,81,2025-09-06 04:56:02.168506
146,USER01451,57,2025-04-04 04:56:02.168513
103,USER01273,43,2025-12-15 04:56:02.168519
26,USER00223,93,2025-10-05 04:56:02.168522
73,USER00408,59,2025-05-23 04:56:02.168526
59,USER00749,63,2025-08-25 04:56:02.168529
88,USER01404,79,2025-11-18 04:56:02.168532
124,USER01113,92,2025-02-18 04:56:02.168535
36,USER01870,67,2025-05-26 04:56:02.168539
35,USER00329,53,2025-10-04 04:56:02.168542
93,USER01044,44,2025-06-07 04:56:02.168546
120,USER01438,95,2025-08-25 04:56:02.168549
96,USER01777,56,2025-11-24 04:56:02.168555
78,USER01505,86,2026-01-26 04:56:02.168558
145,USER00608,49,2025-10-16 04:56:02.168561
72,USER01171,90,2025-01-30 04:56:02.168564
133,USER01000,57,2026-01-27 04:56:02.168567
55,USER00633,44,2025-03-19 04:56:02.168570
31,USER00100,49,2025-12-22 04:56:02.168574
103,USER01379,67,2025-10-26 04:56:02.168577
38,USER00592,54,2026-01-16 04:56:02.168580
124,USER01174,100,2025-04-23 04:56:02.168583
137,USER01221,97,2025-03-22 04:56:02.168586
127,USER00896,89,2026-01-02 04:56:02.168590
35,USER01452,39,2025-10-11 04:56:02.168593
41,USER01974,49,2025-12-24 04:56:02.168596
130,USER00082,85,2026-01-19 04:56:02.168599
10,USER00740,69,2026-01-14 04:56:02.168602
140,USER01636,58,2025-09-07 04:56:02.168605
129,USER00774,91,2025-06-23 04:56:02.168608
8,USER00284,80,2025-12-26 04:56:02.168611
107,USER00581,72,2025-10-08 04:56:02.168614
12,USER01534,20,2025-12-14 04:56:02.168618
86,USER00823,75,2025-08-12 04:56:02.168621
135,USER01480,75,2025-08-23 04:56:02.168624
23,USER01688,60,2025-08-13 04:56:02.168627
81,USER00593,84,2025-06-05 04:56:02.168630
5,USER00732,25,2025-03-17 04:56:02.168633
14,USER00160,66,2025-11-04 04:56:02.168637
77,USER00391,80,2025-07-18 04:56:02.168640
119,USER00295,92,2025-07-03 04:56:02.168643
91,USER00055,41,2025-04-10 04:56:02.168646
96,USER00370,23,2025-12-25 04:56:02.168649
5,USER00616,85,2025-07-14 04:56:02.168652
38,USER00129,34,2025-10-21 04:56:02.168655
1,USER00233,94,2025-06-23 04:56:02.168658
7,USER00644,28,2025-06-18 04:56:02.168661
122,USER01146,58,2025-06-10 04:56:02.168664
133,USER01180,76,2025-05-18 04:56:02.168667
97,USER01100,85,2025-11-14 04:56:02.168670
18,USER00172,42,2025-07-05 04:56:02.168673
89,USER01069,58,2026-01-19 04:56:02.168676
118,USER01092,82,2025-07-26 04:56:02.168679
145,USER00264,65,2025-11-07 04:56:02.168682
85,USER00722,57,2026-01-10 04:56:02.168685
11,USER01592,57,2025-07-02 04:56:02.168688
140,USER01463,85,2025-12-06 04:56:02.168691
35,USER01923,26,2025-07-12 04:56:02.168694
115,USER00693,25,2025-05-01 04:56:02.168697
43,USER01421,67,2025-09-05 04:56:02.168700
20,USER00245,57,2025-11-12 04:56:02.168704
112,USER00448,20,2025-03-05 04:56:02.168707
135,USER00331,57,2025-08-20 04:56:02.168710
124,USER00113,100,2025-07-24 04:56:02.168714
132,USER00025,31,2025-06-05 04:56:02.168717
145,USER00833,62,2025-09-12 04:56:02.168720
136,USER01357,57,2025-08-07 04:56:02.168723
25,USER00683,44,2025-11-18 04:56:02.168726
52,USER01178,50,2026-01-05 04:56:02.168729
137,USER01344,69,2025-03-22 04:56:02.168732
10,USER01733,74,2025-04-27 04:56:02.168736
115,USER01206,88,2025-09-21 04:56:02.168742
79,USER01224,47,2026-01-02 04:56:02.168745
78,USER01712,29,2025-06-27 04:56:02.168748
114,USER00032,21,2025-05-04 04:56:02.168751
41,USER00463,51,2025-01-31 04:56:02.168772
68,USER01173,72,2025-10-15 04:56:02.168775
48,USER01329,38,2025-07-24 04:56:02.168778
90,USER01591,100,2025-03-23 04:56:02.168781
95,USER01972,92,2025-09-08 04:56:02.168785
145,USER01889,46,2025-07-05 04:56:02.168788
3,USER01641,78,2025-06-25 04:56:02.168791
56,USER01626,76,2026-01-12 04:56:02.168794
23,USER01411,79,2025-12-25 04:56:02.168797
124,USER01110,38,2025-08-05 04:56:02.168801
42,USER01218,44,2025-11-25 04:56:02.168804
15,USER00587,87,2025-07-12 04:56:02.168807
19,USER01642,72,2025-02-09 04:56:02.168810
54,USER01347,50,2025-10-24 04:56:02.168814
42,USER00673,24,2025-05-22 04:56:02.168817
23,USER01422,25,2025-05-14 04:56:02.168820
68,USER01286,70,2025-04-20 04:56:02.168826
13,USER01505,47,2025-09-22 04:56:02.168829
49,USER00903,70,2025-03-07 04:56:02.168832
138,USER00744,61,2025-08-05 04:56:02.168836
126,USER00007,88,2025-09-24 04:56:02.168839
113,USER00630,81,2025-11-21 04:56:02.168842
84,USER00611,29,2025-12-01 04:56:02.168845
54,USER00067,25,2025-05-09 04:56:02.168848
65,USER01246,99,2025-11-16 04:56:02.168851
134,USER00386,40,2025-03-26 04:56:02.168854
37,USER01007,93,2025-03-02 04:56:02.168858
12,USER01407,94,2025-10-11 04:56:02.168861
32,USER01988,76,2025-04-16 04:56:02.168864
94,USER00671,64,2025-04-12 04:56:02.168867
37,USER01277,50,2025-03-12 04:56:02.168870
92,USER00389,46,2025-09-04 04:56:02.168873
23,USER01569,47,2025-05-08 04:56:02.168876
41,USER00245,34,2026-01-27 04:56:02.168879
46,USER01983,56,2025-04-03 04:56:02.168883
122,USER01395,27,2025-05-16 04:56:02.168886
117,USER01842,83,2025-09-09 04:56:02.168889
65,USER01281,87,2025-05-25 04:56:02.168892
137,USER01837,97,2025-04-05 04:56:02.168895
111,USER01726,78,2026-01-06 04:56:02.168898
119,USER01826,93,2025-02-03 04:56:02.168901
93,USER00267,74,2025-06-29 04:56:02.168904
148,USER00438,52,2025-10-21 04:56:02.168907
47,USER00007,35,2025-05-24 04:56:02.168910
134,USER01773,76,2025-12-21 04:56:02.168913
89,USER01148,88,2025-08-23 04:56:02.168917
25,USER00627,32,2025-12-20 04:56:02.168920
6,USER00193,23,2025-02-12 04:56:02.168923
94,USER00803,32,2025-04-27 04:56:02.168926
82,USER01392,41,2025-02-16 04:56:02.168931
127,USER01602,99,2025-06-05 04:56:02.168934
72,USER01361,84,2025-09-20 04:56:02.168937
92,USER00542,68,2025-02-28 04:56:02.168940
38,USER01636,24,2025-07-21 04:56:02.168943
89,USER01206,52,2025-02-09 04:56:02.168953
130,USER00329,32,2025-10-19 04:56:02.168956
137,USER00485,69,2025-06-18 04:56:02.168959
14,USER00244,81,2025-08-19 04:56:02.168962
95,USER00516,69,2025-06-16 04:56:02.168965
148,USER01579,47,2025-12-11 04:56:02.168969
48,USER00536,88,2025-04-09 04:56:02.168972
102,USER00914,98,2025-02-03 04:56:02.168975
33,USER00167,53,2025-06-10 04:56:02.168979
49,USER01095,56,2025-08-15 04:56:02.168982
129,USER00319,76,2025-06-17 04:56:02.168985
108,USER00901,90,2025-06-12 04:56:02.168988
105,USER00767,23,2025-07-07 04:56:02.168991
62,USER01811,79,2025-05-17 04:56:02.168994
88,USER00336,34,2025-06-07 04:56:02.168998
20,USER01882,41,2025-06-24 04:56:02.169003
131,USER00063,93,2025-08-14 04:56:02.169008
7,USER00909,87,2025-04-13 04:56:02.169013
110,USER01480,60,2025-12-01 04:56:02.169018
86,USER00171,57,2025-06-03 04:56:02.169023
108,USER00051,67,2025-04-12 04:56:02.169027
98,USER00889,64,2025-11-29 04:56:02.169032
67,USER01322,74,2025-08-16 04:56:02.169037
95,USER00594,28,2025-07-11 04:56:02.169042
17,USER01109,63,2025-12-28 04:56:02.169047
111,USER01473,28,2025-10-04 04:56:02.169054
60,USER01326,26,2025-10-31 04:56:02.169059
56,USER00692,74,2025-02-03 04:56:02.169064
78,USER01305,52,2025-02-12 04:56:02.169070
84,USER00782,54,2025-06-28 04:56:02.169076
87,USER00763,28,2025-03-12 04:56:02.169084
130,USER00591,34,2025-10-25 04:56:02.169096
106,USER01250,91,2025-06-09 04:56:02.169120
6,USER01209,41,2025-04-12 04:56:02.169133
97,USER01128,49,2026-01-12 04:56:02.169145
131,USER00804,79,2025-10-08 04:56:02.169158
46,USER01191,45,2025-11-25 04:56:02.169170
141,USER01801,94,2025-10-29 04:56:02.169182
80,USER00732,61,2025-10-26 04:56:02.169193
64,USER00241,82,2025-03-25 04:56:02.169205
103,USER00568,89,2025-04-23 04:56:02.169230
23,USER00926,67,2025-08-03 04:56:02.169242
65,USER01299,55,2025-08-28 04:56:02.169258
132,USER01610,81,2025-11-13 04:56:02.169269
5,USER00037,57,2026-01-23 04:56:02.169282
113,USER01272,64,2025-07-29 04:56:02.169294
57,USER01011,97,2025-12-21 04:56:02.169304
16,USER00979,69,2025-07-20 04:56:02.169318
21,USER00784,72,2025-11-24 04:56:02.169331
72,USER01462,84,2025-08-01 04:56:02.169343
57,USER01879,63,2025-11-08 04:56:02.169355
44,USER01660,69,2025-03-21 04:56:02.169366
141,USER00534,43,2025-10-20 04:56:02.169380
16,USER00248,100,2025-07-14 04:56:02.169391
87,USER00998,71,2025-07-16 04:56:02.169402
88,USER00955,53,2025-08-19 04:56:02.169408
134,USER00945,48,2025-04-24 04:56:02.169413
49,USER01180,78,2025-03-07 04:56:02.169419
36,USER00397,96,2025-05-08 04:56:02.169424
75,USER00971,44,2025-05-21 04:56:02.169429
82,USER00737,89,2025-11-03 04:56:02.169434
146,USER01020,87,2025-07-19 04:56:02.169439
25,USER00256,46,2025-08-13 04:56:02.169444
62,USER01478,49,2025-05-01 04:56:02.169449
95,USER01025,58,2025-02-08 04:56:02.169454
25,USER01222,39,2026-01-14 04:56:02.169459
97,USER01408,59,2025-05-12 04:56:02.169466
125,USER01953,80,2025-03-24 04:56:02.169475
3,USER01882,72,2025-12-24 04:56:02.169482
43,USER00337,47,2025-07-31 04:56:02.169490
101,USER01028,58,2025-03-04 04:56:02.169497
14,USER00187,47,2025-05-07 04:56:02.169504
127,USER01196,71,2025-11-14 04:56:02.169510
57,USER00693,44,2025-06-02 04:56:02.169520
19,USER00917,71,2025-12-07 04:56:02.169527
66,USER01873,24,2025-05-17 04:56:02.169534
88,USER01791,27,2025-05-23 04:56:02.169541
90,USER00560,86,2025-07-26 04:56:02.169548
87,USER00840,58,2025-06-18 04:56:02.169555
25,USER01425,75,2025-11-25 04:56:02.169563
110,USER01369,64,2025-11-19 04:56:02.169570
73,USER00460,44,2025-06-27 04:56:02.169584
96,USER00640,80,2025-12-12 04:56:02.169591
43,USER00545,73,2025-12-03 04:56:02.169598
49,USER01373,55,2025-09-11 04:56:02.169605
61,USER00209,22,2025-03-07 04:56:02.169614
145,USER00906,45,2025-08-19 04:56:02.169622
120,USER01160,97,2025-11-07 04:56:02.169630
92,USER00774,81,2025-12-20 04:56:02.169638
106,USER00183,72,2025-12-21 04:56:02.169645
20,USER00086,44,2025-11-19 04:56:02.169652
142,USER01861,73,2025-09-24 04:56:02.169659
44,USER00102,63,2025-11-01 04:56:02.169667
111,USER01175,48,2025-02-06 04:56:02.169674
20,USER01528,51,2025-02-25 04:56:02.169681
37,USER01364,82,2025-03-28 04:56:02.169688
100,USER01053,39,2025-07-12 04:56:02.169695
148,USER00885,20,2025-03-26 04:56:02.169709
3,USER00730,73,2025-10-10 04:56:02.169716
64,USER00995,31,2025-12-07 04:56:02.169723
81,USER00824,100,2025-10-07 04:56:02.169730
77,USER00544,63,2026-01-23 04:56:02.169737
108,USER00501,41,2025-02-25 04:56:02.169743
29,USER01491,22,2025-03-04 04:56:02.169750
80,USER01437,69,2025-04-01 04:56:02.169756
99,USER01667,69,2025-04-27 04:56:02.169763
